,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,taker buy quote asset volume,ignore,Percentage change
2079,2020-11-26 15:00:00,0.0031699,0.003256,0.0031493,0.0031887,79422505.0,2020-11-26 15:59:59.999,254735.5492825,1355,41199571.0,131994.6685778,0,-2.4616142035139603
2080,2020-11-26 16:00:00,0.003187,0.0032177,0.0030465,0.003064,93589663.0,2020-11-26 16:59:59.999,293406.1887261,1535,51431207.0,161291.5223493,0,0.5394491939809001
2081,2020-11-26 17:00:00,0.0030602,0.0030666,0.0029764,0.0030436,236782034.0,2020-11-26 17:59:59.999,713041.1947334,2745,152640391.0,459533.5462168,0,-3.978663319736441
2082,2020-11-26 18:00:00,0.003036,0.0030696,0.00298,0.0029863,125500089.0,2020-11-26 18:59:59.999,381949.4299779,1755,81325421.0,247798.8562541,0,-0.790797987059662
2083,2020-11-26 19:00:00,0.0029826,0.003055,0.00295,0.0030381,84750374.0,2020-11-26 19:59:59.999,253804.2119216,1544,42068198.0,126097.7957367,0,-1.7588932806324067
2084,2020-11-26 20:00:00,0.0030362,0.0033336,0.0030161,0.0032067,153969873.0,2020-11-26 20:59:59.999,479503.5523967,2007,78675822.0,246804.7931556,0,1.7970897874337766
2085,2020-11-26 21:00:00,0.0032091,0.0033044,0.0031545,0.0032333,71432405.0,2020-11-26 21:59:59.999,231551.3444996,1334,26888930.0,87053.7619317,0,5.694618272841041
2086,2020-11-26 22:00:00,0.0032381,0.0032655,0.0032068,0.0032382,30315180.0,2020-11-26 22:59:59.999,98067.5328146,899,14482759.0,46902.553361,0,0.9036801595462975
2087,2020-11-26 23:00:00,0.0032435,0.0032533,0.003157,0.0032492,28482865.0,2020-11-26 23:59:59.999,91408.6568781,623,13366958.0,42934.1479725,0,0.16676446064050765
2088,2020-11-27 00:00:00,0.003256,0.0033162,0.0032007,0.0033162,64837025.0,2020-11-27 00:59:59.999,211949.2664104,1092,30568544.0,99956.0936417,0,0.3853861569292434
2089,2020-11-27 01:00:00,0.003308,0.0033656,0.00328,0.003307,77943130.0,2020-11-27 01:59:59.999,258430.5022349,1513,43489466.0,144298.6621454,0,1.597051597051589
2090,2020-11-27 02:00:00,0.003312,0.003348,0.00328,0.0032816,26479534.0,2020-11-27 02:59:59.999,87673.3166896,587,11149801.0,36963.3083602,0,0.12091898428052161
2091,2020-11-27 03:00:00,0.0032845,0.003332,0.0032602,0.0032683,30448900.0,2020-11-27 03:59:59.999,100251.0601788,517,16855555.0,55492.5943685,0,-0.8303140096618193
2092,2020-11-27 04:00:00,0.003269,0.0033199,0.0032666,0.003272,16319575.0,2020-11-27 04:59:59.999,53728.3226556,400,8443517.0,27838.3487947,0,-0.47191353326229546
2093,2020-11-27 05:00:00,0.0032789,0.00333,0.0032789,0.0033171,16583864.0,2020-11-27 05:59:59.999,54934.3521399,367,11786217.0,39038.2475889,0,0.302844906699292
2094,2020-11-27 06:00:00,0.003324,0.0033483,0.0033025,0.0033437,20458693.0,2020-11-27 06:59:59.999,68078.7703694,347,15055674.0,50118.56785,0,1.3754612827472528
2095,2020-11-27 07:00:00,0.003336,0.0033393,0.0032828,0.0033,39262341.0,2020-11-27 07:59:59.999,130341.9923664,682,22182760.0,73653.667967,0,0.3610108303249149
2096,2020-11-27 08:00:00,0.0033016,0.003304,0.0031651,0.0032069,78424668.0,2020-11-27 08:59:59.999,252316.0059795,1517,38233178.0,123060.4933306,0,-1.0311750599520337
2097,2020-11-27 09:00:00,0.0032092,0.0032819,0.00315,0.0031667,84526248.0,2020-11-27 09:59:59.999,271027.2215601,1320,45682551.0,146706.6554182,0,-2.7986430821419788
2098,2020-11-27 10:00:00,0.003169,0.0032194,0.0031666,0.003202,31632474.0,2020-11-27 10:59:59.999,100916.9780749,641,15749399.0,50291.5206116,0,-1.252648635173884
2099,2020-11-27 11:00:00,0.0032038,0.0032038,0.00313,0.0031542,74443795.0,2020-11-27 11:59:59.999,235269.8658422,904,36219589.0,114294.0087741,0,1.098138213947621
2100,2020-11-27 12:00:00,0.003154,0.0032193,0.003153,0.0032055,30449483.0,2020-11-27 12:59:59.999,97036.9074354,747,16480531.0,52497.3234366,0,-1.5544041450777257
2101,2020-11-27 13:00:00,0.003199,0.0032307,0.0031844,0.0032069,20848648.0,2020-11-27 13:59:59.999,66894.1306826,462,10995605.0,35310.1045906,0,1.4267596702599832
2102,2020-11-27 14:00:00,0.0032069,0.003218,0.0031624,0.003171,26722786.0,2020-11-27 14:59:59.999,85029.2625476,524,8939700.0,28448.4633309,0,0.24695217255393231
2103,2020-11-27 15:00:00,0.003167,0.0031832,0.0030763,0.0030959,47509466.0,2020-11-27 15:59:59.999,148544.6853689,776,26317676.0,82257.3804201,0,-1.2441922105460037
2104,2020-11-27 16:00:00,0.0030949,0.0031537,0.00308,0.003151,24366639.0,2020-11-27 16:59:59.999,76140.740624,612,12346446.0,38590.401385,0,-2.2766024628986514
2105,2020-11-27 17:00:00,0.0031535,0.0031587,0.0030928,0.003127,85272844.0,2020-11-27 17:59:59.999,266225.5369132,1108,43318218.0,135134.3831777,0,1.8934375908753225
2106,2020-11-27 18:00:00,0.003127,0.0031521,0.0031258,0.0031459,16765149.0,2020-11-27 18:59:59.999,52701.2456048,462,8894498.0,27975.1153406,0,-0.8403361344537785
2107,2020-11-27 19:00:00,0.0031457,0.003194,0.0031457,0.0031899,41403358.0,2020-11-27 19:59:59.999,131431.1661434,635,24845952.0,78867.9303978,0,0.5980172689478849
2108,2020-11-27 20:00:00,0.00319,0.00326,0.0031691,0.003253,65861037.0,2020-11-27 20:59:59.999,212731.5882102,1149,29466097.0,95138.468509,0,1.4082716088629041
2109,2020-11-27 21:00:00,0.0032489,0.0032608,0.0032078,0.0032599,38140484.0,2020-11-27 21:59:59.999,123570.7727588,678,20095847.0,65121.7178038,0,1.846394984326011
2110,2020-11-27 22:00:00,0.0032544,0.003266,0.0032219,0.0032321,24763571.0,2020-11-27 22:59:59.999,80446.9568633,593,14224494.0,46239.7623496,0,0.16928806673028873
2111,2020-11-27 23:00:00,0.0032339,0.00328,0.0032339,0.0032752,35740432.0,2020-11-27 23:59:59.999,116608.7176963,571,24741925.0,80733.2295671,0,-0.6299164208456318
2112,2020-11-28 00:00:00,0.0032752,0.00331,0.0032365,0.0033037,26449315.0,2020-11-28 00:59:59.999,86765.5865723,556,17190966.0,56461.1536794,0,1.2770957667212883
2113,2020-11-28 01:00:00,0.003304,0.003313,0.0032606,0.003271,23387992.0,2020-11-28 01:59:59.999,76895.0890605,574,10680180.0,35153.8920017,0,0.8793356130923513
2114,2020-11-28 02:00:00,0.003271,0.00328,0.003248,0.003252,13389719.0,2020-11-28 02:59:59.999,43698.0341057,430,5032480.0,16437.3644582,0,-0.9987893462469799
2115,2020-11-28 03:00:00,0.0032559,0.003269,0.003236,0.0032632,10377261.0,2020-11-28 03:59:59.999,33716.0917434,345,6098604.0,19828.480065,0,-0.4616325282788267
2116,2020-11-28 04:00:00,0.003268,0.0032759,0.0032399,0.003265,6940752.0,2020-11-28 04:59:59.999,22593.9063455,157,3083210.0,10040.1526897,0,0.3716330354126285
2117,2020-11-28 05:00:00,0.0032621,0.0032765,0.0032432,0.0032753,15195628.0,2020-11-28 05:59:59.999,49586.2985125,380,7229303.0,23599.8950879,0,-0.1805385556915553
2118,2020-11-28 06:00:00,0.0032754,0.003293,0.0032662,0.0032854,11930166.0,2020-11-28 06:59:59.999,39127.5359241,312,5937069.0,19471.1623328,0,0.4077128230281204
2119,2020-11-28 07:00:00,0.0032919,0.0033028,0.003283,0.003283,12220821.0,2020-11-28 07:59:59.999,40240.6206638,330,4896520.0,16135.5325918,0,0.5037552665323233
2120,2020-11-28 08:00:00,0.003283,0.0032998,0.003252,0.003257,12325551.0,2020-11-28 08:59:59.999,40436.9466275,401,6055362.0,19879.096209,0,-0.2703605820346837
2121,2020-11-28 09:00:00,0.0032579,0.0032887,0.0032512,0.003279,22788982.0,2020-11-28 09:59:59.999,74464.2138138,457,14141816.0,46167.4609766,0,-0.7645446238196598
2122,2020-11-28 10:00:00,0.0032848,0.0033603,0.003278,0.0033548,31436262.0,2020-11-28 10:59:59.999,104637.6014452,789,20074857.0,66917.1871541,0,0.8256852573743885
2123,2020-11-28 11:00:00,0.003355,0.00336,0.0033243,0.0033548,26440327.0,2020-11-28 11:59:59.999,88479.5510841,481,13113020.0,43919.0509866,0,2.137116415002424
2124,2020-11-28 12:00:00,0.0033539,0.0033945,0.0033443,0.0033526,31369595.0,2020-11-28 12:59:59.999,105589.5299435,764,14984049.0,50467.7654738,0,-0.03278688524591189
2125,2020-11-28 13:00:00,0.0033522,0.003416,0.0033522,0.003416,41797777.0,2020-11-28 13:59:59.999,141791.8502291,889,25805920.0,87530.0951973,0,-0.05068725960822462
2126,2020-11-28 14:00:00,0.0034166,0.0034489,0.0033842,0.0034342,67010266.0,2020-11-28 14:59:59.999,229181.1330763,1314,28847328.0,98696.5756554,0,1.9211264244376878
2127,2020-11-28 15:00:00,0.0034342,0.0034824,0.0034127,0.0034763,68266623.0,2020-11-28 15:59:59.999,235435.2870131,1009,38523549.0,132960.3008875,0,0.5151320025756689
2128,2020-11-28 16:00:00,0.0034763,0.0034841,0.0033735,0.0034146,116617212.0,2020-11-28 16:59:59.999,401137.8675661,1607,54825303.0,188764.9122123,0,1.2259041407023403
2129,2020-11-28 17:00:00,0.0034176,0.003443,0.0033769,0.0034231,50974985.0,2020-11-28 17:59:59.999,173940.702723,1119,26449687.0,90307.0280713,0,-1.6885769352472408
2130,2020-11-28 18:00:00,0.0034221,0.0034349,0.0034014,0.0034162,13402919.0,2020-11-28 18:59:59.999,45854.5171979,519,6598111.0,22586.5096227,0,0.1316713483146259
2131,2020-11-28 19:00:00,0.0034162,0.003433,0.003397,0.0034187,18852372.0,2020-11-28 19:59:59.999,64438.4908818,499,10284205.0,35185.198679,0,-0.17240875485813945
2132,2020-11-28 20:00:00,0.0034245,0.0034246,0.0033558,0.0033718,38218219.0,2020-11-28 20:59:59.999,129279.8050039,812,14091554.0,47738.6812315,0,0.2429600140507091
2133,2020-11-28 21:00:00,0.0033727,0.003381,0.0033632,0.0033761,13375282.0,2020-11-28 21:59:59.999,45106.0733229,509,7303750.0,24650.0201227,0,-1.51262958096072
2134,2020-11-28 22:00:00,0.0033807,0.0034169,0.0033738,0.0033962,19108357.0,2020-11-28 22:59:59.999,64866.0755932,532,10918512.0,37055.5582364,0,0.23719868354730522
2135,2020-11-28 23:00:00,0.0033963,0.0034334,0.0033877,0.0033945,23456723.0,2020-11-28 23:59:59.999,80167.4620275,476,13139950.0,44919.8594841,0,0.461442896441568
2136,2020-11-29 00:00:00,0.0033946,0.0034139,0.00335,0.003371,23050666.0,2020-11-29 00:59:59.999,77718.6675991,537,9205388.0,31091.991269,0,-0.05005447104203142
2137,2020-11-29 01:00:00,0.003376,0.0033788,0.00335,0.0033605,15078402.0,2020-11-29 01:59:59.999,50617.8704597,294,6211031.0,20852.5229861,0,-0.5479290638072172
2138,2020-11-29 02:00:00,0.00336,0.0033955,0.003355,0.0033945,19419985.0,2020-11-29 02:59:59.999,65614.8577335,399,13860609.0,46850.7403102,0,-0.4739336492890942
2139,2020-11-29 03:00:00,0.003384,0.003401,0.0033722,0.003401,6996564.0,2020-11-29 03:59:59.999,23715.5356201,227,3304071.0,11215.2602822,0,0.7142857142857082
2140,2020-11-29 04:00:00,0.0034024,0.0034083,0.0033661,0.0033779,18780431.0,2020-11-29 04:59:59.999,63555.6805373,325,6784497.0,23007.7941265,0,0.5437352245862854
2141,2020-11-29 05:00:00,0.003377,0.0033987,0.003376,0.0033828,9013085.0,2020-11-29 05:59:59.999,30534.1112494,188,4989052.0,16894.8924602,0,-0.7465318598636372
2142,2020-11-29 06:00:00,0.0033853,0.003387,0.0033646,0.0033796,9287901.0,2020-11-29 06:59:59.999,31362.0844299,179,4194514.0,14167.0778998,0,0.2457802783535783
2143,2020-11-29 07:00:00,0.0033786,0.0034207,0.00337,0.0034192,22442891.0,2020-11-29 07:59:59.999,76302.1427308,440,12774611.0,43449.9064941,0,-0.19791451274629424
2144,2020-11-29 08:00:00,0.0034183,0.0034549,0.0034052,0.0034188,62240207.0,2020-11-29 08:59:59.999,213260.2963071,1168,30781574.0,105506.4875045,0,1.1750429171846406
2145,2020-11-29 09:00:00,0.0034189,0.0034587,0.0034103,0.0034443,34072637.0,2020-11-29 09:59:59.999,117006.3646231,584,14935177.0,51319.4668337,0,0.017552584618087508
2146,2020-11-29 10:00:00,0.0034446,0.003537,0.0034242,0.0035334,60569643.0,2020-11-29 10:59:59.999,210462.01631,1251,30796072.0,107000.9476488,0,0.7517037643686564
2147,2020-11-29 11:00:00,0.0035334,0.0035384,0.0034598,0.0034926,41041809.0,2020-11-29 11:59:59.999,143718.6579341,669,17544516.0,61438.5427997,0,2.5779480926667873
2148,2020-11-29 12:00:00,0.0034917,0.0035054,0.00343,0.0034485,22913983.0,2020-11-29 12:59:59.999,79339.4954854,641,12685657.0,43927.7480008,0,-1.1801664119544881
2149,2020-11-29 13:00:00,0.0034485,0.0034865,0.0034455,0.0034675,24097069.0,2020-11-29 13:59:59.999,83465.1599113,498,11145444.0,38625.0152162,0,-1.2372196924134329
2150,2020-11-29 14:00:00,0.0034645,0.0034797,0.0034304,0.0034316,12095781.0,2020-11-29 14:59:59.999,41810.4484703,353,4106802.0,14206.385667,0,0.4639698419602638
2151,2020-11-29 15:00:00,0.0034316,0.0034503,0.0034136,0.0034503,18879709.0,2020-11-29 15:59:59.999,64697.8281004,544,10934693.0,37482.9803634,0,-0.9496319815269203
2152,2020-11-29 16:00:00,0.0034472,0.0034611,0.003375,0.0034165,40251971.0,2020-11-29 16:59:59.999,137154.6535642,859,18368107.0,62632.5390074,0,0.45459843804640343
2153,2020-11-29 17:00:00,0.0034165,0.0034333,0.0034063,0.00341,15936838.0,2020-11-29 17:59:59.999,54539.3158424,379,5393243.0,18470.869689,0,-0.8905778602924244
2154,2020-11-29 18:00:00,0.0034121,0.0034694,0.0033991,0.003433,23553549.0,2020-11-29 18:59:59.999,80664.0951206,532,13300371.0,45642.4953972,0,-0.12878677008633588
2155,2020-11-29 19:00:00,0.0034399,0.0034399,0.0034043,0.003417,17931122.0,2020-11-29 19:59:59.999,61352.4108189,342,9765460.0,33401.841141,0,0.8147475161923694
2156,2020-11-29 20:00:00,0.0034141,0.00345,0.0034137,0.0034303,27115642.0,2020-11-29 20:59:59.999,92929.5548645,492,10658711.0,36553.3202842,0,-0.7500218029593952
2157,2020-11-29 21:00:00,0.0034303,0.0034696,0.0034303,0.0034416,18785539.0,2020-11-29 21:59:59.999,64877.0586933,553,9938362.0,34352.0543578,0,0.4745027972232805
2158,2020-11-29 22:00:00,0.0034416,0.00346,0.0034173,0.0034382,23097211.0,2020-11-29 22:59:59.999,79369.4965515,405,15603014.0,53632.7738251,0,0.32941725213537154
2159,2020-11-29 23:00:00,0.0034482,0.0034589,0.0034289,0.0034365,10409819.0,2020-11-29 23:59:59.999,35851.3402269,295,5162592.0,17779.7059258,0,0.1917712691771385
2160,2020-11-30 00:00:00,0.0034427,0.003509,0.0034427,0.0034971,33474906.0,2020-11-30 00:59:59.999,116773.2408456,937,17947201.0,62646.6468747,0,-0.15950350907719724
2161,2020-11-30 01:00:00,0.0034926,0.0035053,0.0034471,0.0034642,10849794.0,2020-11-30 01:59:59.999,37719.9405692,516,4590163.0,15974.4787991,0,1.4494437505446314
2162,2020-11-30 02:00:00,0.0034612,0.0034771,0.0034483,0.0034629,19457670.0,2020-11-30 02:59:59.999,67357.7809435,404,11845224.0,41031.3097485,0,-0.8990436923781573
2163,2020-11-30 03:00:00,0.0034635,0.0034888,0.0034554,0.0034768,18812623.0,2020-11-30 03:59:59.999,65270.7190777,345,11526747.0,39975.775855,0,0.06645094186986
2164,2020-11-30 04:00:00,0.0034763,0.0035665,0.0034677,0.0035415,90538773.0,2020-11-30 04:59:59.999,319060.7950266,1424,37947302.0,133720.7875459,0,0.36956835570953217
2165,2020-11-30 05:00:00,0.0035361,0.0035955,0.003503,0.003524,43952187.0,2020-11-30 05:59:59.999,156671.1744128,1082,30182451.0,107709.8069273,0,1.72021977389754
2166,2020-11-30 07:00:00,0.0035187,0.0035615,0.0035145,0.0035301,18521391.0,2020-11-30 07:59:59.999,65385.4279789,717,9053273.0,31989.6401782,0,-0.49206753202680886
2167,2020-11-30 08:00:00,0.0035336,0.0035336,0.0034034,0.0034477,46552026.0,2020-11-30 08:59:59.999,160811.55425,1105,16433890.0,56829.9453921,0,0.42345184301019856
2168,2020-11-30 09:00:00,0.0034477,0.0034612,0.0034001,0.0034397,21886027.0,2020-11-30 09:59:59.999,75005.8637657,538,8558730.0,29348.2621513,0,-2.4309486076522546
2169,2020-11-30 10:00:00,0.0034399,0.003491,0.0034331,0.003454,14078383.0,2020-11-30 10:59:59.999,48730.1074932,498,7104737.0,24598.1213328,0,-0.22623778170954267
2170,2020-11-30 11:00:00,0.003454,0.003498,0.003454,0.0034825,31509056.0,2020-11-30 11:59:59.999,109638.2625311,542,21316276.0,74145.0159753,0,0.4098956365010622
2171,2020-11-30 12:00:00,0.0034879,0.0035148,0.0034471,0.003464,34896859.0,2020-11-30 12:59:59.999,121329.224846,742,15717884.0,54691.4756197,0,0.9814707585408229
2172,2020-11-30 13:00:00,0.00346,0.0034917,0.0034133,0.0034885,35362536.0,2020-11-30 13:59:59.999,122232.814692,809,21087939.0,72996.6466675,0,-0.799908254250397
2173,2020-11-30 14:00:00,0.0034835,0.00357,0.0034813,0.0035228,93379282.0,2020-11-30 14:59:59.999,328511.3805503,1796,55238399.0,194231.4196568,0,0.6791907514450912
2174,2020-11-30 15:00:00,0.0035226,0.0035735,0.0034794,0.0035267,62473897.0,2020-11-30 15:59:59.999,221394.9091351,1195,31995790.0,113447.9129318,0,1.1224343332854971
2175,2020-11-30 16:00:00,0.0035228,0.0035945,0.003489,0.00352,83545369.0,2020-11-30 16:59:59.999,296949.3267239,1269,42223703.0,150098.9862966,0,0.005677624481918997
2176,2020-11-30 17:00:00,0.003521,0.0035499,0.0034841,0.0035398,23297524.0,2020-11-30 17:59:59.999,82182.1354715,552,11574005.0,40871.7984562,0,-0.051095719314190546
2177,2020-11-30 18:00:00,0.0035445,0.0035566,0.003489,0.003492,31423560.0,2020-11-30 18:59:59.999,110789.870025,616,11463038.0,40380.62401,0,0.6674240272649854
2178,2020-11-30 19:00:00,0.0034899,0.0035593,0.0034814,0.003515,27888971.0,2020-11-30 19:59:59.999,98309.1887078,648,16140447.0,56957.586495,0,-1.5404147270418775
2179,2020-11-30 20:00:00,0.003515,0.0035651,0.0035041,0.0035373,29733344.0,2020-11-30 20:59:59.999,105191.3659859,758,13037804.0,46184.7898978,0,0.7192183157110463
2180,2020-11-30 21:00:00,0.0035421,0.003575,0.003538,0.0035488,20294767.0,2020-11-30 21:59:59.999,72181.6863126,747,10953751.0,38982.429868,0,0.7709815078236204
2181,2020-11-30 22:00:00,0.0035452,0.0035554,0.0035263,0.0035366,24568509.0,2020-11-30 22:59:59.999,87003.8465247,748,12048343.0,42676.5446551,0,0.08751870359391489
2182,2020-11-30 23:00:00,0.0035382,0.003575,0.0035341,0.003561,31041850.0,2020-11-30 23:59:59.999,110363.3682147,744,11311188.0,40250.4014904,0,-0.19745007333860087
2183,2020-12-01 00:00:00,0.0035597,0.003575,0.0035104,0.0035243,21617067.0,2020-12-01 00:59:59.999,76473.7349636,558,11252237.0,39831.04169,0,0.6076536091798062
2184,2020-12-01 01:00:00,0.0035191,0.0035365,0.0035,0.0035304,20843609.0,2020-12-01 01:59:59.999,73313.7573604,378,7512348.0,26438.9740373,0,-1.1405455515914298
2185,2020-12-01 02:00:00,0.0035304,0.003558,0.0035304,0.0035565,11706621.0,2020-12-01 02:59:59.999,41468.0999894,315,5833583.0,20683.6467113,0,0.3211048279389672
2186,2020-12-01 03:00:00,0.0035569,0.0035599,0.0035042,0.0035199,16210596.0,2020-12-01 03:59:59.999,57283.3977827,333,6894191.0,24385.822282,0,0.7506231588488674
2187,2020-12-01 04:00:00,0.0035077,0.0035089,0.0034236,0.0034629,129607908.0,2020-12-01 04:59:59.999,449196.9556121,1821,72340913.0,250957.5871953,0,-1.3832269673029884
2188,2020-12-01 05:00:00,0.0034582,0.0035044,0.0034532,0.0035042,18716191.0,2020-12-01 05:59:59.999,65004.3384795,392,7932000.0,27563.5226467,0,-1.4111811158308853
2189,2020-12-01 06:00:00,0.0034982,0.003506,0.0034825,0.0034921,18750903.0,2020-12-01 06:59:59.999,65582.591312,477,7847552.0,27450.0917002,0,1.1566711005725665
2190,2020-12-01 07:00:00,0.0034902,0.00358,0.0034879,0.0035703,29554348.0,2020-12-01 07:59:59.999,104649.2585239,929,17137483.0,60720.5828302,0,-0.2286890400777395
2191,2020-12-01 08:00:00,0.0035722,0.0035755,0.0035412,0.0035434,40451121.0,2020-12-01 08:59:59.999,143978.8996597,780,17740165.0,63160.1850726,0,2.3494355624319496
2192,2020-12-01 09:00:00,0.0035519,0.0035681,0.0035318,0.0035651,16883989.0,2020-12-01 09:59:59.999,59991.3503246,681,9809428.0,34882.4765982,0,-0.5682772521135462
2193,2020-12-01 10:00:00,0.0035664,0.003572,0.0035263,0.003544,52932591.0,2020-12-01 10:59:59.999,187595.1952917,970,20548949.0,72843.1424088,0,0.4082322137447534
2194,2020-12-01 11:00:00,0.0035451,0.0035762,0.0034199,0.0034946,106292598.0,2020-12-01 11:59:59.999,371960.079485,1896,56219966.0,197234.9624614,0,-0.5972409152086158
2195,2020-12-01 12:00:00,0.0034932,0.00351,0.0032806,0.0033249,158757318.0,2020-12-01 12:59:59.999,536395.4680018,2448,66991559.0,226783.4237065,0,-1.4639925531014626
2196,2020-12-01 13:00:00,0.0033199,0.0033747,0.0032276,0.0033657,96936978.0,2020-12-01 13:59:59.999,320679.7347112,1611,44176705.0,146526.7450286,0,-4.961067216305963
2197,2020-12-01 14:00:00,0.0033586,0.003433,0.0033397,0.0034216,86562071.0,2020-12-01 14:59:59.999,293152.4646516,1456,50711544.0,171564.7512847,0,1.1656977619807947
2198,2020-12-01 15:00:00,0.0034152,0.0034567,0.0033725,0.0034119,24596567.0,2020-12-01 15:59:59.999,84228.8223486,698,12575028.0,43086.9355931,0,1.6852259870183843
2199,2020-12-01 16:00:00,0.003412,0.0034356,0.0033209,0.0033446,52987871.0,2020-12-01 16:59:59.999,178235.3594969,961,27918215.0,94151.0209851,0,-0.09369875849145615
2200,2020-12-01 17:00:00,0.0033374,0.0033665,0.0032887,0.0033639,35641346.0,2020-12-01 17:59:59.999,118415.4179125,821,13829539.0,46006.4257521,0,-2.1864009378663667
2201,2020-12-01 18:00:00,0.0033611,0.0033663,0.0033129,0.0033267,12588870.0,2020-12-01 18:59:59.999,41943.1686932,394,6550636.0,21848.4721717,0,0.7101336369629081
2202,2020-12-01 19:00:00,0.003321,0.0033817,0.0033188,0.0033748,18945926.0,2020-12-01 19:59:59.999,63659.3204034,549,8930120.0,30041.6354212,0,-1.1930617952455975
2203,2020-12-01 20:00:00,0.0033747,0.0033835,0.0033441,0.0033541,14142556.0,2020-12-01 20:59:59.999,47489.2197825,312,6021151.0,20239.3826976,0,1.6169828364950263
2204,2020-12-01 21:00:00,0.0033606,0.0033919,0.0033541,0.0033713,16252670.0,2020-12-01 21:59:59.999,54873.4822672,314,10037919.0,33888.6837532,0,-0.41781491688149686
2205,2020-12-01 22:00:00,0.0033754,0.003411,0.0033475,0.0033514,17778726.0,2020-12-01 22:59:59.999,60237.9440247,581,10227137.0,34646.6894638,0,0.44039754805689313
2206,2020-12-01 23:00:00,0.0033586,0.0033586,0.0033099,0.0033211,14924858.0,2020-12-01 23:59:59.999,49728.17529,373,6734221.0,22427.1815562,0,-0.4977187888842849
2207,2020-12-02 00:00:00,0.003324,0.0034,0.0032642,0.0033979,38048863.0,2020-12-02 00:59:59.999,126972.7580558,909,15399431.0,51309.0298586,0,-1.0301911510748596
2208,2020-12-02 01:00:00,0.0033892,0.0034254,0.0033631,0.003417,36005982.0,2020-12-02 01:59:59.999,122378.2504754,731,11102013.0,37747.5794864,0,1.9614921780986663
2209,2020-12-02 02:00:00,0.003417,0.0034261,0.0033999,0.0034011,32736129.0,2020-12-02 02:59:59.999,111717.5379294,600,13913769.0,47503.8117898,0,0.8202525669774445
2210,2020-12-02 03:00:00,0.0034,0.0034232,0.0033626,0.0033721,21756431.0,2020-12-02 03:59:59.999,73786.9153496,346,13702338.0,46504.8403343,0,-0.4975124378109399
2211,2020-12-02 04:00:00,0.0033783,0.0034007,0.0033,0.0033382,54813547.0,2020-12-02 04:59:59.999,183142.9100032,1257,29404127.0,98396.9322441,0,-0.6382352941176492
2212,2020-12-02 05:00:00,0.0033427,0.0033725,0.00333,0.0033696,21061427.0,2020-12-02 05:59:59.999,70678.2188463,518,11256168.0,37792.174673,0,-1.053784447799174
2213,2020-12-02 06:00:00,0.0033631,0.0034133,0.003363,0.0034051,12508372.0,2020-12-02 06:59:59.999,42419.0133519,320,7802599.0,26472.2527984,0,0.6102850988721542
2214,2020-12-02 07:00:00,0.0034118,0.0034423,0.0033944,0.003427,27991174.0,2020-12-02 07:59:59.999,95670.0429822,592,17116701.0,58486.2117522,0,1.4480687460973485
2215,2020-12-02 08:00:00,0.003427,0.003427,0.0033722,0.003392,42023997.0,2020-12-02 08:59:59.999,142658.5611567,765,16181173.0,54932.890441,0,0.4455126326279242
2216,2020-12-02 09:00:00,0.0033861,0.003421,0.0033574,0.0033659,18837619.0,2020-12-02 09:59:59.999,63733.747194,412,7619939.0,25819.5522999,0,-1.193463670849141
2217,2020-12-02 10:00:00,0.0033738,0.0033888,0.0033601,0.0033887,15399198.0,2020-12-02 10:59:59.999,51956.5823575,296,7504172.0,25333.9346413,0,-0.36324975635686485
2218,2020-12-02 11:00:00,0.0033888,0.0034044,0.0033781,0.0033964,10106585.0,2020-12-02 11:59:59.999,34253.9074465,239,4429262.0,15012.1132858,0,0.4446025253423329
2219,2020-12-02 12:00:00,0.0033949,0.0033949,0.003335,0.0033669,23668194.0,2020-12-02 12:59:59.999,79444.2136662,569,10565665.0,35472.4768703,0,0.18000472143531
2220,2020-12-02 13:00:00,0.003367,0.0034115,0.0033582,0.0033937,33077990.0,2020-12-02 13:59:59.999,112295.4989041,697,15266227.0,51846.4440894,0,-0.8218209667442409
2221,2020-12-02 14:00:00,0.003393,0.003406,0.0033286,0.0033384,32506405.0,2020-12-02 14:59:59.999,109534.4268847,716,12974139.0,43680.7224449,0,0.772200772200776
2222,2020-12-02 15:00:00,0.0033379,0.003355,0.003311,0.0033392,22311037.0,2020-12-02 15:59:59.999,74329.9017065,502,11469693.0,38225.7880802,0,-1.6239316239316253
2223,2020-12-02 16:00:00,0.003335,0.0033534,0.0033045,0.0033249,25188127.0,2020-12-02 16:59:59.999,83885.8125871,617,10498228.0,34992.9734331,0,-0.08688097306691134
2224,2020-12-02 17:00:00,0.0033232,0.0033642,0.0033207,0.003359,13761142.0,2020-12-02 17:59:59.999,46018.8733473,335,7384268.0,24710.1138845,0,-0.35382308845576915
2225,2020-12-02 18:00:00,0.003359,0.0033906,0.003359,0.0033797,26214083.0,2020-12-02 18:59:59.999,88588.5350617,621,13752787.0,46465.0054539,0,1.0772749157438568
2226,2020-12-02 19:00:00,0.0033734,0.003389,0.0033474,0.0033589,14431902.0,2020-12-02 19:59:59.999,48523.0813348,422,7596173.0,25539.7878176,0,0.42869901756475315
2227,2020-12-02 20:00:00,0.0033582,0.0033714,0.0033453,0.003356,25379093.0,2020-12-02 20:59:59.999,85123.4297435,441,18631233.0,62490.4426422,0,-0.4505839805537448
