Date_Hour,Sum,Mean,Vol
2021-11-11 21:00:00,186,0.2767857142857143,672
2021-11-11 22:00:00,229,0.35285053929121724,649
2021-11-11 23:00:00,169,0.30895795246800734,547
2021-11-12 00:00:00,227,0.34446130500758726,659
2021-11-12 01:00:00,247,0.31545338441890164,783
2021-11-12 02:00:00,221,0.3405238828967643,649
2021-11-12 03:00:00,180,0.33088235294117646,544
2021-11-12 04:00:00,185,0.3578336557059961,517
2021-11-12 05:00:00,178,0.3991031390134529,446
2021-11-12 06:00:00,148,0.31896551724137934,464
2021-11-12 07:00:00,117,0.22807017543859648,513
2021-11-12 08:00:00,191,0.3694390715667311,517
2021-11-12 09:00:00,187,0.35892514395393477,521
2021-11-12 10:00:00,122,0.24110671936758893,506
2021-11-12 11:00:00,205,0.40117416829745595,511
2021-11-12 12:00:00,216,0.37630662020905925,574
2021-11-12 13:00:00,273,0.37244201909959074,733
2021-11-12 14:00:00,278,0.3994252873563218,696
2021-11-12 15:00:00,307,0.38811630847029077,791
2021-11-12 16:00:00,215,0.27599486521181,779
2021-11-12 17:00:00,299,0.41701534170153415,717
2021-11-12 18:00:00,182,0.2577903682719547,706
2021-11-12 19:00:00,142,0.2305194805194805,616
2021-11-12 20:00:00,143,0.23404255319148937,611
2021-11-12 21:00:00,165,0.2511415525114155,657
2021-11-12 22:00:00,181,0.3126079447322971,579
2021-11-12 23:00:00,161,0.34182590233545646,471
2021-11-13 00:00:00,148,0.2857142857142857,518
2021-11-13 01:00:00,72,0.16289592760180996,442
2021-11-13 02:00:00,184,0.3898305084745763,472
2021-11-13 03:00:00,114,0.24152542372881355,472
2021-11-13 04:00:00,418,0.49292452830188677,848
2021-11-13 05:00:00,145,0.3460620525059666,419
2021-11-13 06:00:00,111,0.22606924643584522,491
2021-11-13 07:00:00,95,0.2560646900269542,371
2021-11-13 08:00:00,218,0.48444444444444446,450
2021-11-13 09:00:00,165,0.4114713216957606,401
2021-11-13 10:00:00,97,0.22823529411764706,425
2021-11-13 11:00:00,211,0.3231240428790199,653
2021-11-13 12:00:00,176,0.32234432234432236,546
2021-11-13 13:00:00,244,0.38977635782747605,626
2021-11-13 14:00:00,259,0.38714499252615847,669
2021-11-13 15:00:00,258,0.3664772727272727,704
2021-11-13 16:00:00,312,0.40414507772020725,772
2021-11-13 17:00:00,248,0.37462235649546827,662
2021-11-13 18:00:00,203,0.3089802130898021,657
2021-11-13 19:00:00,180,0.26627218934911245,676
2021-11-13 20:00:00,167,0.2724306688417618,613
2021-11-13 21:00:00,229,0.3314037626628075,691
2021-11-13 22:00:00,256,0.34782608695652173,736
2021-11-13 23:00:00,134,0.24100719424460432,556
2021-11-14 00:00:00,195,0.324459234608985,601
2021-11-14 01:00:00,204,0.3709090909090909,550
2021-11-14 02:00:00,194,0.36466165413533835,532
2021-11-14 03:00:00,137,0.2745490981963928,499
2021-11-14 04:00:00,82,0.15018315018315018,546
2021-11-14 05:00:00,156,0.3644859813084112,428
2021-11-14 06:00:00,62,0.14832535885167464,418
2021-11-14 07:00:00,101,0.23543123543123542,429
2021-11-14 08:00:00,161,0.33611691022964507,479
2021-11-14 09:00:00,201,0.4093686354378819,491
2021-11-14 10:00:00,118,0.2554112554112554,462
2021-11-14 11:00:00,160,0.311284046692607,514
2021-11-14 12:00:00,130,0.25,520
2021-11-14 13:00:00,137,0.2382608695652174,575
2021-11-14 14:00:00,221,0.3581847649918963,617
2021-11-14 15:00:00,231,0.3314203730272597,697
2021-11-14 16:00:00,227,0.3238231098430813,701
2021-11-14 17:00:00,195,0.3212520593080725,607
2021-11-14 18:00:00,126,0.19626168224299065,642
2021-11-14 19:00:00,136,0.2361111111111111,576
2021-11-14 20:00:00,156,0.2899628252788104,538
2021-11-14 21:00:00,69,0.13092979127134724,527
2021-11-14 22:00:00,179,0.30185497470489037,593
2021-11-14 23:00:00,117,0.23732251521298176,493
2021-11-15 00:00:00,108,0.2076923076923077,520
2021-11-15 01:00:00,104,0.19548872180451127,532
2021-11-15 02:00:00,131,0.23351158645276293,561
2021-11-15 03:00:00,71,0.13840155945419103,513
2021-11-15 04:00:00,129,0.2495164410058027,517
2021-11-15 05:00:00,123,0.2840646651270208,433
2021-11-15 06:00:00,89,0.21549636803874092,413
2021-11-15 07:00:00,95,0.2144469525959368,443
2021-11-15 08:00:00,110,0.21484375,512
2021-11-15 09:00:00,108,0.2583732057416268,418
2021-11-15 10:00:00,127,0.30023640661938533,423
2021-11-15 11:00:00,114,0.23553719008264462,484
2021-11-15 12:00:00,208,0.3525423728813559,590
2021-11-15 13:00:00,148,0.2690909090909091,550
2021-11-15 14:00:00,243,0.4084033613445378,595
2021-11-15 15:00:00,171,0.28739495798319326,595
2021-11-15 16:00:00,183,0.291866028708134,627
2021-11-15 17:00:00,265,0.34914361001317523,759
2021-11-15 18:00:00,146,0.20916905444126074,698
2021-11-15 19:00:00,142,0.23905723905723905,594
2021-11-15 20:00:00,133,0.21348314606741572,623
2021-11-15 21:00:00,109,0.2007366482504604,543
2021-11-15 22:00:00,152,0.2900763358778626,524
2021-11-15 23:00:00,98,0.2033195020746888,482
2021-11-16 00:00:00,83,0.1762208067940552,471
2021-11-16 01:00:00,108,0.20149253731343283,536
2021-11-16 02:00:00,64,0.14096916299559473,454
2021-11-16 03:00:00,147,0.2832369942196532,519
2021-11-16 04:00:00,112,0.25225225225225223,444
2021-11-16 05:00:00,99,0.22863741339491916,433
2021-11-16 06:00:00,97,0.24808184143222506,391
2021-11-16 07:00:00,83,0.20595533498759305,403
2021-11-16 08:00:00,99,0.24812030075187969,399
2021-11-16 09:00:00,146,0.37435897435897436,390
2021-11-16 10:00:00,105,0.22875816993464052,459
2021-11-16 11:00:00,119,0.2735632183908046,435
2021-11-16 12:00:00,115,0.26558891454965355,433
2021-11-16 13:00:00,135,0.2504638218923933,539
2021-11-16 14:00:00,183,0.31497418244406195,581
2021-11-16 15:00:00,162,0.2727272727272727,594
2021-11-16 16:00:00,156,0.2746478873239437,568
2021-11-16 17:00:00,241,0.38193343898573695,631
2021-11-16 18:00:00,161,0.26094003241491087,617
2021-11-16 19:00:00,111,0.1649331352154532,673
2021-11-16 20:00:00,163,0.2824956672443674,577
2021-11-16 21:00:00,150,0.24752475247524752,606
2021-11-16 22:00:00,131,0.26043737574552683,503
2021-11-16 23:00:00,100,0.2145922746781116,466
2021-11-17 00:00:00,136,0.2869198312236287,474
2021-11-17 01:00:00,107,0.2565947242206235,417
2021-11-17 02:00:00,99,0.21568627450980393,459
2021-11-17 03:00:00,116,0.2196969696969697,528
2021-11-17 04:00:00,116,0.2396694214876033,484
2021-11-17 05:00:00,153,0.2766726943942134,553
2021-11-17 06:00:00,113,0.22828282828282828,495
2021-11-17 07:00:00,136,0.3076923076923077,442
2021-11-17 08:00:00,111,0.24611973392461198,451
2021-11-17 09:00:00,126,0.2916666666666667,432
2021-11-17 10:00:00,124,0.29523809523809524,420
2021-11-17 11:00:00,124,0.2719298245614035,456
2021-11-17 12:00:00,147,0.27171903881700554,541
2021-11-17 13:00:00,133,0.2281303602058319,583
2021-11-17 14:00:00,139,0.23361344537815126,595
2021-11-17 15:00:00,164,0.2971014492753623,552
2021-11-17 16:00:00,189,0.2930232558139535,645
2021-11-17 17:00:00,152,0.2367601246105919,642
2021-11-17 18:00:00,118,0.18670886075949367,632
2021-11-17 19:00:00,123,0.21693121693121692,567
2021-11-17 20:00:00,117,0.1921182266009852,609
2021-11-17 21:00:00,146,0.256140350877193,570
2021-11-17 22:00:00,105,0.2267818574514039,463
2021-11-17 23:00:00,96,0.183206106870229,524
2021-11-18 00:00:00,136,0.2527881040892193,538
2021-11-18 01:00:00,90,0.17374517374517376,518
2021-11-18 02:00:00,87,0.17864476386036962,487
2021-11-18 03:00:00,140,0.30042918454935624,466
2021-11-18 04:00:00,197,0.3932135728542914,501
2021-11-18 05:00:00,117,0.2932330827067669,399
2021-11-18 06:00:00,99,0.26541554959785524,373
2021-11-18 07:00:00,86,0.19457013574660634,442
2021-11-18 08:00:00,145,0.27514231499051234,527
2021-11-18 09:00:00,172,0.41148325358851673,418
2021-11-18 10:00:00,142,0.3333333333333333,426
2021-11-18 11:00:00,190,0.3612167300380228,526
2021-11-18 12:00:00,138,0.26848249027237353,514
2021-11-18 13:00:00,146,0.24745762711864408,590
2021-11-18 14:00:00,146,0.25,584
2021-11-18 15:00:00,126,0.21951219512195122,574
2021-11-18 16:00:00,146,0.238562091503268,612
2021-11-18 17:00:00,113,0.17628705148205928,641
2021-11-18 18:00:00,132,0.22602739726027396,584
2021-11-18 19:00:00,118,0.21299638989169675,554
2021-11-18 20:00:00,113,0.21361058601134217,529
2021-11-18 21:00:00,105,0.2079207920792079,505
2021-11-18 22:00:00,48,0.10300429184549356,466
2021-11-18 23:00:00,84,0.1728395061728395,486
2021-11-19 00:00:00,94,0.21658986175115208,434
2021-11-19 01:00:00,81,0.216,375
2021-11-19 02:00:00,39,0.09725685785536159,401
2021-11-19 03:00:00,98,0.21777777777777776,450
2021-11-19 04:00:00,94,0.23979591836734693,392
2021-11-19 05:00:00,98,0.25925925925925924,378
2021-11-19 06:00:00,65,0.20504731861198738,317
2021-11-19 07:00:00,96,0.23529411764705882,408
2021-11-19 08:00:00,125,0.28868360277136257,433
2021-11-19 09:00:00,104,0.23853211009174313,436
2021-11-19 10:00:00,87,0.22137404580152673,393
2021-11-19 11:00:00,77,0.18032786885245902,427
2021-11-19 12:00:00,69,0.1490280777537797,463
2021-11-19 13:00:00,197,0.35241502683363146,559
2021-11-19 14:00:00,172,0.26461538461538464,650
2021-11-19 15:00:00,250,0.3531073446327684,708
2021-11-19 16:00:00,186,0.23846153846153847,780
2021-11-19 17:00:00,258,0.32908163265306123,784
2021-11-19 18:00:00,149,0.23613312202852615,631
2021-11-19 19:00:00,129,0.22434782608695653,575
2021-11-19 20:00:00,130,0.21666666666666667,600
2021-11-19 21:00:00,125,0.22123893805309736,565
2021-11-19 22:00:00,130,0.29411764705882354,442
2021-11-19 23:00:00,93,0.2440944881889764,381
2021-11-20 00:00:00,104,0.24644549763033174,422
2021-11-20 01:00:00,110,0.28205128205128205,390
2021-11-20 02:00:00,94,0.2175925925925926,432
2021-11-20 03:00:00,72,0.17560975609756097,410
2021-11-20 04:00:00,78,0.22285714285714286,350
2021-11-20 05:00:00,82,0.23837209302325582,344
2021-11-20 06:00:00,92,0.22115384615384615,416
2021-11-20 07:00:00,119,0.31733333333333336,375
2021-11-20 08:00:00,135,0.30612244897959184,441
2021-11-20 09:00:00,169,0.43896103896103894,385
2021-11-20 10:00:00,111,0.3008130081300813,369
2021-11-20 11:00:00,116,0.29591836734693877,392
2021-11-20 12:00:00,71,0.18251928020565553,389
2021-11-20 13:00:00,230,0.3938356164383562,584
2021-11-20 14:00:00,150,0.28735632183908044,522
2021-11-20 15:00:00,224,0.3660130718954248,612
2021-11-20 16:00:00,210,0.3409090909090909,616
2021-11-20 17:00:00,210,0.37906137184115524,554
2021-11-20 18:00:00,111,0.19856887298747763,559
2021-11-20 19:00:00,135,0.2890792291220557,467
2021-11-20 20:00:00,174,0.35655737704918034,488
2021-11-20 21:00:00,109,0.232409381663113,469
2021-11-20 22:00:00,126,0.3073170731707317,410
2021-11-20 23:00:00,52,0.125,416
2021-11-21 00:00:00,89,0.21445783132530122,415
2021-11-21 01:00:00,63,0.15555555555555556,405
2021-11-21 02:00:00,91,0.20088300220750552,453
2021-11-21 03:00:00,121,0.3110539845758355,389
2021-11-21 04:00:00,135,0.3176470588235294,425
2021-11-21 05:00:00,126,0.3684210526315789,342
2021-11-21 06:00:00,116,0.3258426966292135,356
2021-11-21 07:00:00,147,0.4117647058823529,357
2021-11-21 08:00:00,100,0.29411764705882354,340
2021-11-21 09:00:00,110,0.3374233128834356,326
2021-11-21 10:00:00,101,0.33554817275747506,301
2021-11-21 11:00:00,98,0.28160919540229884,348
2021-11-21 12:00:00,140,0.3153153153153153,444
2021-11-21 13:00:00,99,0.24205378973105135,409
2021-11-21 14:00:00,102,0.2524752475247525,404
2021-11-21 15:00:00,125,0.2446183953033268,511
2021-11-21 16:00:00,173,0.3221601489757914,537
2021-11-21 17:00:00,160,0.2867383512544803,558
2021-11-21 18:00:00,138,0.30666666666666664,450
2021-11-21 19:00:00,131,0.26899383983572894,487
2021-11-21 20:00:00,76,0.1735159817351598,438
2021-11-21 21:00:00,92,0.21904761904761905,420
2021-11-21 22:00:00,89,0.19389978213507625,459
2021-11-21 23:00:00,118,0.30256410256410254,390
2021-11-22 00:00:00,113,0.25279642058165547,447
2021-11-22 01:00:00,124,0.3069306930693069,404
2021-11-22 02:00:00,95,0.2224824355971897,427
2021-11-22 03:00:00,99,0.26975476839237056,367
2021-11-22 04:00:00,146,0.28627450980392155,510
2021-11-22 05:00:00,109,0.1783960720130933,611
2021-11-22 06:00:00,88,0.24043715846994534,366
2021-11-22 07:00:00,79,0.2020460358056266,391
2021-11-22 08:00:00,120,0.2777777777777778,432
2021-11-22 09:00:00,109,0.3002754820936639,363
2021-11-22 10:00:00,127,0.3423180592991914,371
2021-11-22 11:00:00,64,0.14814814814814814,432
2021-11-22 12:00:00,80,0.1568627450980392,510
2021-11-22 13:00:00,78,0.15294117647058825,510
2021-11-22 14:00:00,108,0.18620689655172415,580
2021-11-22 15:00:00,203,0.29896907216494845,679
2021-11-22 16:00:00,140,0.24561403508771928,570
2021-11-22 17:00:00,255,0.36903039073806077,691
2021-11-22 18:00:00,191,0.26490984743411927,721
2021-11-22 19:00:00,163,0.22544951590594745,723
2021-11-22 20:00:00,135,0.18417462482946795,733
2021-11-22 21:00:00,98,0.18702290076335878,524
2021-11-22 22:00:00,103,0.21237113402061855,485
2021-11-22 23:00:00,130,0.25,520
2021-11-23 00:00:00,92,0.2119815668202765,434
2021-11-23 01:00:00,111,0.27543424317617865,403
2021-11-23 02:00:00,77,0.1828978622327791,421
2021-11-23 03:00:00,134,0.30454545454545456,440
2021-11-23 04:00:00,85,0.19101123595505617,445
2021-11-23 05:00:00,115,0.3002610966057441,383
2021-11-23 06:00:00,119,0.29528535980148884,403
2021-11-23 07:00:00,102,0.26842105263157895,380
2021-11-23 08:00:00,143,0.31567328918322296,453
2021-11-23 09:00:00,98,0.2168141592920354,452
2021-11-23 10:00:00,474,0.30541237113402064,1552
2021-11-23 11:00:00,160,0.19184652278177458,834
2021-11-23 12:00:00,119,0.1986644407345576,599
2021-11-23 13:00:00,207,0.2816326530612245,735
2021-11-23 14:00:00,126,0.17355371900826447,726
2021-11-23 15:00:00,198,0.29464285714285715,672
2021-11-23 16:00:00,119,0.17321688500727803,687
2021-11-23 17:00:00,242,0.25690021231422505,942
2021-11-23 18:00:00,118,0.184375,640
2021-11-23 19:00:00,140,0.21806853582554517,642
2021-11-23 20:00:00,136,0.23859649122807017,570
2021-11-23 21:00:00,57,0.11332007952286283,503
2021-11-23 22:00:00,81,0.1643002028397566,493
2021-11-23 23:00:00,89,0.17148362235067438,519
2021-11-24 00:00:00,53,0.12649164677804295,419
2021-11-24 01:00:00,93,0.20620842572062084,451
2021-11-24 02:00:00,87,0.19550561797752808,445
2021-11-24 03:00:00,85,0.1812366737739872,469
2021-11-24 04:00:00,77,0.1794871794871795,429
2021-11-24 05:00:00,82,0.205,400
2021-11-24 06:00:00,46,0.1031390134529148,446
2021-11-24 07:00:00,88,0.23404255319148937,376
2021-11-24 08:00:00,146,0.31601731601731603,462
2021-11-24 09:00:00,99,0.26541554959785524,373
2021-11-24 10:00:00,84,0.2153846153846154,390
2021-11-24 11:00:00,33,0.07517084282460136,439
2021-11-24 12:00:00,83,0.18004338394793926,461
2021-11-24 13:00:00,143,0.24528301886792453,583
2021-11-24 14:00:00,214,0.32228915662650603,664
2021-11-24 15:00:00,241,0.3783359497645212,637
2021-11-24 16:00:00,235,0.34107402031930334,689
2021-11-24 17:00:00,245,0.3729071537290715,657
2021-11-24 18:00:00,169,0.2830820770519263,597
2021-11-24 19:00:00,156,0.26262626262626265,594
2021-11-24 20:00:00,146,0.2693726937269373,542
2021-11-24 21:00:00,132,0.26506024096385544,498
2021-11-24 22:00:00,123,0.25256673511293637,487
2021-11-24 23:00:00,151,0.32196162046908317,469
2021-11-25 00:00:00,100,0.2222222222222222,450
2021-11-25 01:00:00,107,0.2015065913370998,531
2021-11-25 02:00:00,140,0.26022304832713755,538
2021-11-25 03:00:00,158,0.3278008298755187,482
2021-11-25 04:00:00,116,0.27751196172248804,418
2021-11-25 05:00:00,372,0.5688073394495413,654
2021-11-25 06:00:00,303,0.49429037520391517,613
2021-11-25 07:00:00,364,0.5723270440251572,636
2021-11-25 08:00:00,408,0.5895953757225434,692
2021-11-25 09:00:00,315,0.5072463768115942,621
2021-11-25 10:00:00,286,0.5125448028673835,558
2021-11-25 11:00:00,216,0.37630662020905925,574
2021-11-25 12:00:00,256,0.4507042253521127,568
2021-11-25 13:00:00,278,0.4633333333333333,600
2021-11-25 14:00:00,184,0.34328358208955223,536
2021-11-25 15:00:00,241,0.3736434108527132,645
2021-11-25 16:00:00,227,0.3752066115702479,605
2021-11-25 17:00:00,245,0.3219448094612352,761
2021-11-25 18:00:00,167,0.2733224222585925,611
2021-11-25 19:00:00,178,0.32014388489208634,556
2021-11-25 20:00:00,194,0.3299319727891156,588
2021-11-25 21:00:00,163,0.3598233995584989,453
2021-11-25 22:00:00,156,0.2857142857142857,546
2021-11-25 23:00:00,135,0.2459016393442623,549
2021-11-26 00:00:00,77,0.17701149425287357,435
2021-11-26 01:00:00,66,0.171875,384
2021-11-26 02:00:00,153,0.3066132264529058,499
2021-11-26 03:00:00,107,0.2779220779220779,385
2021-11-26 04:00:00,192,0.41379310344827586,464
2021-11-26 05:00:00,304,0.5409252669039146,562
2021-11-26 06:00:00,174,0.3438735177865613,506
2021-11-26 07:00:00,153,0.37965260545905705,403
2021-11-26 08:00:00,149,0.2827324478178368,527
2021-11-26 09:00:00,132,0.30275229357798167,436
2021-11-26 10:00:00,169,0.42144638403990026,401
2021-11-26 11:00:00,114,0.27014218009478674,422
2021-11-26 12:00:00,85,0.1945080091533181,437
2021-11-26 13:00:00,202,0.40562248995983935,498
2021-11-26 14:00:00,306,0.4526627218934911,676
2021-11-26 15:00:00,223,0.39469026548672564,565
2021-11-26 16:00:00,153,0.2698412698412698,567
2021-11-26 17:00:00,160,0.30303030303030304,528
2021-11-26 18:00:00,246,0.38801261829652994,634
2021-11-26 19:00:00,168,0.2926829268292683,574
2021-11-26 20:00:00,105,0.22875816993464052,459
2021-11-26 21:00:00,175,0.39325842696629215,445
2021-11-26 22:00:00,119,0.2662192393736018,447
2021-11-26 23:00:00,131,0.33164556962025316,395
2021-11-27 00:00:00,113,0.27901234567901234,405
2021-11-27 01:00:00,131,0.3171912832929782,413
2021-11-27 02:00:00,193,0.35154826958105645,549
2021-11-27 03:00:00,79,0.19506172839506172,405
2021-11-27 04:00:00,129,0.3403693931398417,379
2021-11-27 05:00:00,81,0.23478260869565218,345
2021-11-27 06:00:00,116,0.3240223463687151,358
2021-11-27 07:00:00,112,0.35668789808917195,314
2021-11-27 08:00:00,124,0.31794871794871793,390
2021-11-27 09:00:00,99,0.308411214953271,321
2021-11-27 10:00:00,125,0.3263707571801567,383
2021-11-27 11:00:00,147,0.33793103448275863,435
2021-11-27 12:00:00,126,0.3181818181818182,396
2021-11-27 13:00:00,127,0.25349301397205587,501
2021-11-27 14:00:00,149,0.301010101010101,495
2021-11-27 15:00:00,140,0.30837004405286345,454
2021-11-27 16:00:00,112,0.21052631578947367,532
2021-11-27 17:00:00,182,0.33955223880597013,536
2021-11-27 18:00:00,129,0.25244618395303325,511
2021-11-27 19:00:00,118,0.2576419213973799,458
2021-11-27 20:00:00,77,0.17381489841986456,443
2021-11-27 21:00:00,123,0.2853828306264501,431
2021-11-27 22:00:00,88,0.24175824175824176,364
2021-11-27 23:00:00,51,0.15692307692307692,325
2021-11-28 00:00:00,76,0.21348314606741572,356
2021-11-28 01:00:00,105,0.26717557251908397,393
2021-11-28 02:00:00,111,0.2540045766590389,437
2021-11-28 03:00:00,96,0.23645320197044334,406
2021-11-28 04:00:00,64,0.15763546798029557,406
2021-11-28 05:00:00,81,0.17960088691796008,451
2021-11-28 06:00:00,98,0.18992248062015504,516
2021-11-28 07:00:00,64,0.1461187214611872,438
2021-11-28 08:00:00,150,0.3472222222222222,432
2021-11-28 09:00:00,129,0.38972809667673713,331
2021-11-28 10:00:00,106,0.27040816326530615,392
2021-11-28 11:00:00,176,0.39461883408071746,446
2021-11-28 12:00:00,202,0.4353448275862069,464
2021-11-28 13:00:00,163,0.3319755600814664,491
2021-11-28 14:00:00,148,0.3217391304347826,460
2021-11-28 15:00:00,115,0.2332657200811359,493
2021-11-28 16:00:00,123,0.22990654205607478,535
2021-11-28 17:00:00,142,0.2465277777777778,576
2021-11-28 18:00:00,119,0.1839258114374034,647
2021-11-28 19:00:00,125,0.22202486678507993,563
2021-11-28 20:00:00,92,0.1776061776061776,518
2021-11-28 21:00:00,162,0.313953488372093,516
2021-11-28 22:00:00,153,0.2766726943942134,553
2021-11-28 23:00:00,124,0.28054298642533937,442
2021-11-29 00:00:00,75,0.15151515151515152,495
2021-11-29 01:00:00,131,0.30969267139479906,423
2021-11-29 02:00:00,148,0.3592233009708738,412
2021-11-29 03:00:00,131,0.3350383631713555,391
2021-11-29 04:00:00,142,0.40804597701149425,348
2021-11-29 05:00:00,132,0.35294117647058826,374
2021-11-29 06:00:00,95,0.3612167300380228,263
2021-11-29 07:00:00,106,0.3192771084337349,332
2021-11-29 08:00:00,179,0.4292565947242206,417
2021-11-29 09:00:00,94,0.31125827814569534,302
2021-11-29 10:00:00,76,0.24203821656050956,314
2021-11-29 11:00:00,166,0.45604395604395603,364
2021-11-29 12:00:00,143,0.38544474393531,371
2021-11-29 13:00:00,596,0.1264855687606112,4712
2021-11-29 14:00:00,629,0.14285714285714285,4403
2021-11-29 15:00:00,333,0.13094769956744004,2543
2021-11-29 16:00:00,295,0.16526610644257703,1785
2021-11-29 17:00:00,255,0.16612377850162866,1535
2021-11-29 18:00:00,234,0.17647058823529413,1326
2021-11-29 19:00:00,233,0.19497907949790794,1195
2021-11-29 20:00:00,308,0.2664359861591695,1156
2021-11-29 21:00:00,321,0.24447829398324447,1313
2021-11-29 22:00:00,273,0.24010554089709762,1137
2021-11-29 23:00:00,174,0.1891304347826087,920
2021-11-30 00:00:00,198,0.18265682656826568,1084
2021-11-30 01:00:00,218,0.24061810154525387,906
2021-11-30 02:00:00,210,0.2807486631016043,748
2021-11-30 03:00:00,226,0.2803970223325062,806
2021-11-30 04:00:00,259,0.2843029637760702,911
2021-11-30 05:00:00,209,0.2602739726027397,803
2021-11-30 06:00:00,139,0.20411160058737152,681
2021-11-30 07:00:00,187,0.3174872665534805,589
2021-11-30 08:00:00,219,0.3572593800978793,613
2021-11-30 09:00:00,164,0.2918149466192171,562
2021-11-30 10:00:00,160,0.23880597014925373,670
2021-11-30 11:00:00,193,0.2471190781049936,781
2021-11-30 12:00:00,220,0.275,800
2021-11-30 13:00:00,205,0.2781546811397558,737
2021-11-30 14:00:00,190,0.24173027989821882,786
2021-11-30 15:00:00,190,0.2745664739884393,692
2021-11-30 16:00:00,240,0.3069053708439898,782
2021-11-30 17:00:00,183,0.24110671936758893,759
2021-11-30 18:00:00,161,0.2399403874813711,671
2021-11-30 19:00:00,236,0.33618233618233617,702
2021-11-30 20:00:00,183,0.2956381260096931,619
2021-11-30 21:00:00,188,0.3418181818181818,550
2021-11-30 22:00:00,167,0.29043478260869565,575
2021-11-30 23:00:00,126,0.2290909090909091,550
2021-12-01 00:00:00,77,0.13391304347826086,575
2021-12-01 01:00:00,134,0.2768595041322314,484
2021-12-01 02:00:00,111,0.20747663551401868,535
2021-12-01 03:00:00,174,0.32342007434944237,538
2021-12-01 04:00:00,146,0.31063829787234043,470
2021-12-01 05:00:00,136,0.30493273542600896,446
2021-12-01 06:00:00,122,0.2606837606837607,468
2021-12-01 07:00:00,131,0.26464646464646463,495
2021-12-01 08:00:00,215,0.3364632237871675,639
2021-12-01 09:00:00,194,0.388,500
2021-12-01 10:00:00,162,0.35526315789473684,456
2021-12-01 11:00:00,163,0.37819025522041766,431
2021-12-01 12:00:00,140,0.2564102564102564,546
2021-12-01 13:00:00,207,0.35628227194492257,581
2021-12-01 14:00:00,138,0.23,600
2021-12-01 15:00:00,217,0.32829046898638425,661
2021-12-01 16:00:00,212,0.2849462365591398,744
2021-12-01 17:00:00,175,0.2764612954186414,633
2021-12-01 18:00:00,131,0.24214417744916822,541
2021-12-01 19:00:00,177,0.29747899159663865,595
2021-12-01 20:00:00,96,0.1875,512
2021-12-01 21:00:00,122,0.244,500
2021-12-01 22:00:00,123,0.25571725571725573,481
2021-12-01 23:00:00,133,0.25430210325047803,523
2021-12-02 00:00:00,125,0.249500998003992,501
2021-12-02 01:00:00,159,0.3361522198731501,473
2021-12-02 02:00:00,184,0.4052863436123348,454
2021-12-02 03:00:00,104,0.2561576354679803,406
2021-12-02 04:00:00,109,0.2759493670886076,395
2021-12-02 05:00:00,121,0.3047858942065491,397
2021-12-02 06:00:00,113,0.3373134328358209,335
2021-12-02 07:00:00,116,0.3372093023255814,344
2021-12-02 08:00:00,303,0.3247588424437299,933
2021-12-02 09:00:00,224,0.24724061810154527,906
2021-12-02 10:00:00,133,0.23130434782608697,575
2021-12-02 11:00:00,168,0.2968197879858657,566
2021-12-02 12:00:00,220,0.38461538461538464,572
2021-12-02 13:00:00,257,0.3564493758668516,721
2021-12-02 14:00:00,169,0.242467718794835,697
2021-12-02 15:00:00,270,0.20579268292682926,1312
2021-12-02 16:00:00,284,0.2222222222222222,1278
2021-12-02 17:00:00,274,0.27345309381237526,1002
2021-12-02 18:00:00,155,0.21497919556171982,721
2021-12-02 19:00:00,164,0.24404761904761904,672
2021-12-02 20:00:00,187,0.21518987341772153,869
2021-12-02 21:00:00,247,0.32287581699346407,765
2021-12-02 22:00:00,133,0.2176759410801964,611
2021-12-02 23:00:00,115,0.21415270018621974,537
2021-12-03 00:00:00,165,0.291005291005291,567
2021-12-03 01:00:00,170,0.3148148148148148,540
2021-12-03 02:00:00,136,0.24817518248175183,548
2021-12-03 03:00:00,210,0.3874538745387454,542
2021-12-03 04:00:00,272,0.44155844155844154,616
2021-12-03 05:00:00,198,0.3018292682926829,656
2021-12-03 06:00:00,182,0.23821989528795812,764
2021-12-03 07:00:00,201,0.33668341708542715,597
2021-12-03 08:00:00,210,0.32507739938080493,646
2021-12-03 09:00:00,160,0.2898550724637681,552
2021-12-03 10:00:00,240,0.36809815950920244,652
2021-12-03 11:00:00,278,0.32400932400932403,858
2021-12-03 12:00:00,192,0.2874251497005988,668
2021-12-03 13:00:00,195,0.3023255813953488,645
2021-12-03 14:00:00,226,0.3192090395480226,708
2021-12-03 15:00:00,221,0.28964613368283093,763
2021-12-03 16:00:00,220,0.29023746701846964,758
2021-12-03 17:00:00,181,0.28149300155520995,643
2021-12-03 18:00:00,174,0.31521739130434784,552
2021-12-03 19:00:00,157,0.2692967409948542,583
2021-12-03 20:00:00,168,0.2545454545454545,660
2021-12-03 21:00:00,170,0.3125,544
2021-12-03 22:00:00,108,0.26732673267326734,404
2021-12-03 23:00:00,163,0.38534278959810875,423
2021-12-04 00:00:00,124,0.28837209302325584,430
2021-12-04 01:00:00,150,0.29296875,512
2021-12-04 02:00:00,163,0.3490364025695932,467
2021-12-04 03:00:00,190,0.4439252336448598,428
2021-12-04 04:00:00,102,0.22466960352422907,454
2021-12-04 05:00:00,26,0.029345372460496615,886
2021-12-04 06:00:00,68,0.0913978494623656,744
2021-12-04 07:00:00,53,0.08507223113964688,623
2021-12-04 08:00:00,89,0.1490787269681742,597
